,datetimeUtc,topicName,topicPartition,currentOffset
462,2021-09-23 02:07:43.848000,server.loggin,31,105
463,2021-09-23 02:07:43.848000,server.loggin,32,189
464,2021-09-23 02:07:43.848000,server.loggin,33,107
465,2021-09-23 02:07:43.848000,server.loggin,34,195
466,2021-09-23 02:07:43.848000,server.loggin,35,164
467,2021-09-23 02:07:43.848000,server.loggin,36,145
468,2021-09-23 02:07:43.848000,server.loggin,37,177
469,2021-09-23 02:07:43.848000,server.loggin,38,195
470,2021-09-23 02:07:43.848000,server.loggin,39,158
471,2021-08-20 21:29:21.912000,server.loggin,10,142
472,2021-08-20 21:29:21.912000,server.loggin,11,109
473,2021-09-02 00:21:18.063000,server.loggin,10,162
474,2021-09-02 00:21:18.063000,server.loggin,11,159
475,2021-09-02 00:21:18.063000,server.loggin,12,194
476,2021-09-02 00:21:18.063000,server.loggin,13,140
477,2021-10-30 02:32:31.268000,server.loggin,10,139
478,2021-10-30 02:32:31.268000,server.loggin,11,152
479,2021-08-22 16:27:07.722000,server.loggin,10,170
480,2021-08-22 16:27:07.722000,server.loggin,11,102
481,2021-08-22 16:27:07.722000,server.loggin,12,158
482,2021-08-22 16:27:07.722000,server.loggin,13,160
483,2021-08-22 16:27:07.722000,server.loggin,14,187
484,2021-08-22 16:27:07.722000,server.loggin,15,147
485,2021-08-22 16:27:07.722000,server.loggin,16,142
486,2021-08-22 16:27:07.722000,server.loggin,17,186
487,2021-08-22 16:27:07.722000,server.loggin,18,155
488,2021-08-22 16:27:07.722000,server.loggin,19,128
489,2021-08-22 16:27:07.722000,server.loggin,20,139
490,2021-08-22 16:27:07.722000,server.loggin,21,167
491,2021-08-22 16:27:07.722000,server.loggin,22,114
492,2021-08-22 16:27:07.722000,server.loggin,23,105
493,2021-08-22 16:27:07.722000,server.loggin,24,145
494,2021-08-22 16:27:07.722000,server.loggin,25,118
495,2021-08-22 16:27:07.722000,server.loggin,26,151
496,2021-08-22 16:27:07.722000,server.loggin,27,193
497,2021-08-22 16:27:07.722000,server.loggin,28,148
498,2021-08-22 16:27:07.722000,server.loggin,29,143
499,2021-08-19 17:10:13.624000,server.loggin,10,108
500,2021-08-19 17:10:13.624000,server.loggin,11,196
501,2021-08-19 17:10:13.624000,server.loggin,12,169
502,2021-08-19 17:10:13.624000,server.loggin,13,195
503,2021-08-19 17:10:13.624000,server.loggin,14,182
504,2021-08-19 17:10:13.624000,server.loggin,15,119
505,2021-08-19 17:10:13.624000,server.loggin,16,126
506,2021-08-19 17:10:13.624000,server.loggin,17,104
507,2021-08-19 17:10:13.624000,server.loggin,18,177
508,2021-08-19 17:10:13.624000,server.loggin,19,168
509,2021-08-19 17:10:13.624000,server.loggin,20,116
510,2021-08-19 17:10:13.624000,server.loggin,21,159
511,2021-08-19 17:10:13.624000,server.loggin,22,169
512,2021-08-19 17:10:13.624000,server.loggin,23,125
513,2021-08-19 17:10:13.624000,server.loggin,24,119
514,2021-08-19 17:10:13.624000,server.loggin,25,144
515,2021-08-19 17:10:13.624000,server.loggin,26,104
516,2021-08-19 17:10:13.624000,server.loggin,27,187
517,2021-08-19 17:10:13.624000,server.loggin,28,107
518,2021-08-19 17:10:13.624000,server.loggin,29,173
519,2021-08-19 17:10:13.624000,server.loggin,30,135
520,2021-08-19 17:10:13.624000,server.loggin,31,101
521,2021-08-19 17:10:13.624000,server.loggin,32,146
522,2021-08-19 17:10:13.624000,server.loggin,33,109
523,2021-08-19 17:10:13.624000,server.loggin,34,170
524,2021-08-19 17:10:13.624000,server.loggin,35,193
525,2021-08-19 17:10:13.624000,server.loggin,36,181
526,2021-08-19 17:10:13.624000,server.loggin,37,154
527,2021-08-19 17:10:13.624000,server.loggin,38,116
528,2021-08-19 17:10:13.624000,server.loggin,39,128
529,2021-08-19 17:10:13.624000,server.loggin,40,178
530,2021-08-19 17:10:13.624000,server.loggin,41,169
531,2021-08-19 17:10:13.624000,server.loggin,42,172
532,2021-08-19 17:10:13.624000,server.loggin,43,183
533,2021-08-19 17:10:13.624000,server.loggin,44,119
534,2021-08-19 17:10:13.624000,server.loggin,45,178
535,2021-10-21 12:30:16.881000,server.loggin,10,189
536,2021-10-21 12:30:16.881000,server.loggin,11,110
537,2021-10-21 12:30:16.881000,server.loggin,12,124
538,2021-10-21 12:30:16.881000,server.loggin,13,172
539,2021-10-21 12:30:16.881000,server.loggin,14,116
540,2021-10-21 12:30:16.881000,server.loggin,15,140
541,2021-10-21 12:30:16.881000,server.loggin,16,176
542,2021-10-21 12:30:16.881000,server.loggin,17,160
543,2021-10-21 12:30:16.881000,server.loggin,18,100
544,2021-10-21 12:30:16.881000,server.loggin,19,153
545,2021-10-21 12:30:16.881000,server.loggin,20,141
546,2021-10-21 12:30:16.881000,server.loggin,21,170
547,2021-10-21 12:30:16.881000,server.loggin,22,128
548,2021-10-21 12:30:16.881000,server.loggin,23,168
549,2021-10-21 12:30:16.881000,server.loggin,24,189
550,2021-10-21 12:30:16.881000,server.loggin,25,193
551,2021-10-21 12:30:16.881000,server.loggin,26,196
552,2021-10-21 12:30:16.881000,server.loggin,27,177
553,2021-10-21 12:30:16.881000,server.loggin,28,174
554,2021-10-21 12:30:16.881000,server.loggin,29,105
555,2021-10-21 12:30:16.881000,server.loggin,30,115
556,2021-10-21 12:30:16.881000,server.loggin,31,161
557,2021-10-21 12:30:16.881000,server.loggin,32,192
558,2021-10-21 12:30:16.881000,server.loggin,33,150
559,2021-10-21 12:30:16.881000,server.loggin,34,157
560,2021-10-21 12:30:16.881000,server.loggin,35,117
561,2021-10-21 12:30:16.881000,server.loggin,36,169
562,2021-08-04 03:14:22.130000,server.loggin,10,107
563,2021-08-04 03:14:22.130000,server.loggin,11,165
564,2021-08-04 03:14:22.130000,server.loggin,12,180
565,2021-08-04 03:14:22.130000,server.loggin,13,115
566,2021-08-04 03:14:22.130000,server.loggin,14,120
567,2021-08-04 03:14:22.130000,server.loggin,15,102
568,2021-08-04 03:14:22.130000,server.loggin,16,148
569,2021-09-30 21:30:59.720000,server.loggin,10,172
570,2021-09-30 21:30:59.720000,server.loggin,11,185
571,2021-09-30 21:30:59.720000,server.loggin,12,102
572,2021-09-30 21:30:59.720000,server.loggin,13,165
573,2021-09-30 21:30:59.720000,server.loggin,14,129
574,2021-09-30 21:30:59.720000,server.loggin,15,150
575,2021-09-30 21:30:59.720000,server.loggin,16,132
576,2021-09-30 21:30:59.720000,server.loggin,17,134
577,2021-09-30 21:30:59.720000,server.loggin,18,181
578,2021-09-30 21:30:59.720000,server.loggin,19,103
579,2021-09-30 21:30:59.720000,server.loggin,20,104
580,2021-09-30 21:30:59.720000,server.loggin,21,110
581,2021-09-30 21:30:59.720000,server.loggin,22,172
582,2021-10-16 13:39:42.717000,server.loggin,10,187
583,2021-10-16 13:39:42.717000,server.loggin,11,131
584,2021-10-16 13:39:42.717000,server.loggin,12,114
585,2021-10-16 13:39:42.717000,server.loggin,13,133
586,2021-10-16 13:39:42.717000,server.loggin,14,114
587,2021-10-16 13:39:42.717000,server.loggin,15,177
588,2021-10-16 13:39:42.717000,server.loggin,16,129
589,2021-10-16 13:39:42.717000,server.loggin,17,146
590,2021-10-16 13:39:42.717000,server.loggin,18,166
591,2021-10-16 13:39:42.717000,server.loggin,19,138
592,2021-10-16 13:39:42.717000,server.loggin,20,178
593,2021-10-16 13:39:42.717000,server.loggin,21,126
594,2021-10-16 13:39:42.717000,server.loggin,22,198
595,2021-10-16 13:39:42.717000,server.loggin,23,154
596,2021-10-16 13:39:42.717000,server.loggin,24,170
597,2021-10-16 13:39:42.717000,server.loggin,25,192
598,2021-10-16 13:39:42.717000,server.loggin,26,158
599,2021-10-16 13:39:42.717000,server.loggin,27,135
600,2021-10-16 13:39:42.717000,server.loggin,28,151
601,2021-10-16 13:39:42.717000,server.loggin,29,190
602,2021-10-16 13:39:42.717000,server.loggin,30,106
603,2021-10-16 13:39:42.717000,server.loggin,31,144
604,2021-10-16 13:39:42.717000,server.loggin,32,163
605,2021-10-16 13:39:42.717000,server.loggin,33,168
606,2021-10-16 13:39:42.717000,server.loggin,34,142
607,2021-10-16 13:39:42.717000,server.loggin,35,145
608,2021-10-16 13:39:42.717000,server.loggin,36,178
609,2021-10-16 13:39:42.717000,server.loggin,37,145
610,2021-10-16 13:39:42.717000,server.loggin,38,144
611,2021-10-16 13:39:42.717000,server.loggin,39,151
612,2021-10-16 13:39:42.717000,server.loggin,40,126
613,2021-10-16 13:39:42.717000,server.loggin,41,129
614,2021-10-16 13:39:42.717000,server.loggin,42,179
615,2021-10-16 13:39:42.717000,server.loggin,43,148
616,2021-10-27 18:04:09.031000,system.error,10,147
617,2021-10-27 18:04:09.031000,system.error,11,163
618,2021-10-27 18:04:09.031000,system.error,12,130
619,2021-10-27 18:04:09.031000,system.error,13,121
620,2021-10-23 12:43:47.540000,system.error,10,199
621,2021-10-23 12:43:47.540000,system.error,11,170
622,2021-09-12 22:34:47.769000,system.error,10,137
623,2021-09-12 22:34:47.769000,system.error,11,151
624,2021-09-12 22:34:47.769000,system.error,12,130
625,2021-09-12 22:34:47.769000,system.error,13,187
626,2021-09-12 22:34:47.769000,system.error,14,181
627,2021-09-12 22:34:47.769000,system.error,15,141
628,2021-09-12 22:34:47.769000,system.error,16,164
629,2021-09-12 22:34:47.769000,system.error,17,160
630,2021-09-12 22:34:47.769000,system.error,18,194
631,2021-09-12 22:34:47.769000,system.error,19,189
632,2021-09-12 22:34:47.769000,system.error,20,109
633,2021-09-12 22:34:47.769000,system.error,21,109
634,2021-09-12 22:34:47.769000,system.error,22,126
635,2021-09-12 22:34:47.769000,system.error,23,143
636,2021-09-12 22:34:47.769000,system.error,24,165
637,2021-09-12 22:34:47.769000,system.error,25,199
638,2021-09-12 22:34:47.769000,system.error,26,156
639,2021-09-12 22:34:47.769000,system.error,27,188
640,2021-09-12 22:34:47.769000,system.error,28,125
641,2021-09-12 22:34:47.769000,system.error,29,153
642,2021-07-19 12:55:27.427000,system.error,10,113
643,2021-07-19 12:55:27.427000,system.error,11,163
644,2021-07-19 12:55:27.427000,system.error,12,150
645,2021-07-19 12:55:27.427000,system.error,13,159
646,2021-07-19 12:55:27.427000,system.error,14,125
647,2021-07-19 12:55:27.427000,system.error,15,169
648,2021-07-19 12:55:27.427000,system.error,16,187
649,2021-07-19 12:55:27.427000,system.error,17,187
650,2021-07-19 12:55:27.427000,system.error,18,104
651,2021-07-19 12:55:27.427000,system.error,19,145
652,2021-07-19 12:55:27.427000,system.error,20,148
653,2021-07-19 12:55:27.427000,system.error,21,167
654,2021-07-19 12:55:27.427000,system.error,22,189
655,2021-07-19 12:55:27.427000,system.error,23,199
656,2021-07-19 12:55:27.427000,system.error,24,195
657,2021-07-19 12:55:27.427000,system.error,25,178
658,2021-07-19 12:55:27.427000,system.error,26,118
659,2021-07-19 12:55:27.427000,system.error,27,118
660,2021-07-19 12:55:27.427000,system.error,28,162
661,2021-07-19 12:55:27.427000,system.error,29,167
662,2021-07-19 12:55:27.427000,system.error,30,175
663,2021-07-19 12:55:27.427000,system.error,31,133
664,2021-07-19 12:55:27.427000,system.error,32,147
665,2021-07-19 12:55:27.427000,system.error,33,114
666,2021-07-19 12:55:27.427000,system.error,34,154
667,2021-07-19 12:55:27.427000,system.error,35,167
668,2021-07-19 12:55:27.427000,system.error,36,197
669,2021-07-19 12:55:27.427000,system.error,37,165
670,2021-07-19 12:55:27.427000,system.error,38,120
671,2021-07-19 12:55:27.427000,system.error,39,176
672,2021-07-19 12:55:27.427000,system.error,40,110
673,2021-09-01 17:03:33.835000,system.error,10,186
674,2021-09-01 17:03:33.835000,system.error,11,135
675,2021-09-01 17:03:33.835000,system.error,12,188
676,2021-09-01 17:03:33.835000,system.error,13,175
677,2021-09-01 17:03:33.835000,system.error,14,100
678,2021-09-01 17:03:33.835000,system.error,15,118
679,2021-09-01 17:03:33.835000,system.error,16,121
680,2021-09-01 17:03:33.835000,system.error,17,173
681,2021-09-01 17:03:33.835000,system.error,18,134
682,2021-09-01 17:03:33.835000,system.error,19,147
683,2021-09-01 17:03:33.835000,system.error,20,185
684,2021-09-01 17:03:33.835000,system.error,21,147
685,2021-09-01 17:03:33.835000,system.error,22,100
686,2021-09-01 17:03:33.835000,system.error,23,183
687,2021-09-01 17:03:33.835000,system.error,24,132
688,2021-09-01 17:03:33.835000,system.error,25,132
689,2021-09-01 17:03:33.835000,system.error,26,154
690,2021-09-01 17:03:33.835000,system.error,27,145
691,2021-09-01 17:03:33.835000,system.error,28,195
692,2021-09-01 17:03:33.835000,system.error,29,175
693,2021-09-01 17:03:33.835000,system.error,30,147
694,2021-09-01 17:03:33.835000,system.error,31,191
695,2021-09-01 17:03:33.835000,system.error,32,199
696,2021-09-01 17:03:33.835000,system.error,33,102
697,2021-09-01 17:03:33.835000,system.error,34,122
698,2021-09-01 17:03:33.835000,system.error,35,152
699,2021-09-20 05:38:11.021000,system.error,10,136
700,2021-09-20 05:38:11.021000,system.error,11,120
701,2021-09-20 05:38:11.021000,system.error,12,164
702,2021-09-20 05:38:11.021000,system.error,13,149
703,2021-09-20 05:38:11.021000,system.error,14,163
704,2021-09-20 05:38:11.021000,system.error,15,178
705,2021-09-20 05:38:11.021000,system.error,16,136
706,2021-09-20 05:38:11.021000,system.error,17,183
707,2021-09-20 05:38:11.021000,system.error,18,183
708,2021-09-20 05:38:11.021000,system.error,19,150
709,2021-09-20 05:38:11.021000,system.error,20,178
710,2021-09-20 05:38:11.021000,system.error,21,152
711,2021-09-20 05:38:11.021000,system.error,22,174
712,2021-09-20 05:38:11.021000,system.error,23,100
713,2021-09-20 05:38:11.021000,system.error,24,103
714,2021-09-20 05:38:11.021000,system.error,25,110
715,2021-09-20 05:38:11.021000,system.error,26,111
716,2021-09-20 05:38:11.021000,system.error,27,144
717,2021-09-20 05:38:11.021000,system.error,28,138
718,2021-09-23 20:18:08.040000,system.error,10,112
719,2021-09-23 20:18:08.040000,system.error,11,112
720,2021-09-23 20:18:08.040000,system.error,12,159
721,2021-09-23 20:18:08.040000,system.error,13,112
722,2021-09-23 20:18:08.040000,system.error,14,199
723,2021-09-23 20:18:08.040000,system.error,15,180
724,2021-09-23 20:18:08.040000,system.error,16,128
725,2021-09-23 20:18:08.040000,system.error,17,199
726,2021-09-23 20:18:08.040000,system.error,18,105
727,2021-08-18 23:39:15.533000,system.error,10,151
728,2021-08-18 23:39:15.533000,system.error,11,139
729,2021-09-10 06:53:46.865000,system.error,10,170
730,2021-09-10 06:53:46.865000,system.error,11,158
731,2021-09-10 06:53:46.865000,system.error,12,197
732,2021-09-10 06:53:46.865000,system.error,13,186
733,2021-09-10 06:53:46.865000,system.error,14,130
734,2021-09-10 06:53:46.865000,system.error,15,175
735,2021-09-10 06:53:46.865000,system.error,16,125
736,2021-09-10 06:53:46.865000,system.error,17,160
737,2021-09-10 06:53:46.865000,system.error,18,151
738,2021-09-10 06:53:46.865000,system.error,19,146
739,2021-09-10 06:53:46.865000,system.error,20,137
740,2021-09-10 06:53:46.865000,system.error,21,130
741,2021-09-10 06:53:46.865000,system.error,22,183
742,2021-09-10 06:53:46.865000,system.error,23,165
743,2021-07-19 10:45:54.539000,system.error,10,118
744,2021-07-19 10:45:54.539000,system.error,11,189
745,2021-07-19 10:45:54.539000,system.error,12,142
746,2021-07-19 10:45:54.539000,system.error,13,149
747,2021-07-19 10:45:54.539000,system.error,14,102
748,2021-07-19 10:45:54.539000,system.error,15,103
749,2021-07-19 10:45:54.539000,system.error,16,135
750,2021-10-10 05:14:25.728000,system.error,10,130
751,2021-10-10 05:14:25.728000,system.error,11,169
752,2021-10-10 05:14:25.728000,system.error,12,155
753,2021-10-10 05:14:25.728000,system.error,13,128
754,2021-10-10 05:14:25.728000,system.error,14,188
755,2021-10-10 05:14:25.728000,system.error,15,162
756,2021-10-10 05:14:25.728000,system.error,16,125
757,2021-10-10 05:14:25.728000,system.error,17,103
758,2021-10-10 05:14:25.728000,system.error,18,148
759,2021-10-10 05:14:25.728000,system.error,19,114
760,2021-10-10 05:14:25.728000,system.error,20,197
761,2021-08-06 20:38:54.266000,system.error,10,192
762,2021-08-06 20:38:54.266000,system.error,11,196
763,2021-08-06 20:38:54.266000,system.error,12,148
764,2021-08-06 20:38:54.266000,system.error,13,149
765,2021-08-06 20:38:54.266000,system.error,14,196
766,2021-08-06 20:38:54.266000,system.error,15,121
767,2021-08-06 20:38:54.266000,system.error,16,113
768,2021-08-06 20:38:54.266000,system.error,17,195
769,2021-08-06 20:38:54.266000,system.error,18,150
770,2021-08-06 20:38:54.266000,system.error,19,163
771,2021-08-06 20:38:54.266000,system.error,20,156
772,2021-08-06 20:38:54.266000,system.error,21,144
773,2021-08-06 20:38:54.266000,system.error,22,136
774,2021-08-06 20:38:54.266000,system.error,23,130
775,2021-08-06 20:38:54.266000,system.error,24,116
776,2021-08-06 20:38:54.266000,system.error,25,169
777,2021-08-06 20:38:54.266000,system.error,26,157
778,2021-08-06 20:38:54.266000,system.error,27,129
779,2021-08-06 20:38:54.266000,system.error,28,193
780,2021-08-06 20:38:54.266000,system.error,29,160
781,2021-08-06 20:38:54.266000,system.error,30,101
782,2021-08-06 20:38:54.266000,system.error,31,137
783,2021-07-22 18:34:14.648000,system.error,10,120
784,2021-07-22 18:34:14.648000,system.error,11,185
785,2021-07-22 18:34:14.648000,system.error,12,151
786,2021-07-22 18:34:14.648000,system.error,13,120
787,2021-07-22 18:34:14.648000,system.error,14,192
788,2021-07-22 18:34:14.648000,system.error,15,106
789,2021-07-22 18:34:14.648000,system.error,16,175
790,2021-07-22 18:34:14.648000,system.error,17,143
791,2021-07-22 18:34:14.648000,system.error,18,166
792,2021-07-22 18:34:14.648000,system.error,19,128
793,2021-07-22 18:34:14.648000,system.error,20,192
794,2021-07-22 18:34:14.648000,system.error,21,193
795,2021-07-22 18:34:14.648000,system.error,22,195
796,2021-07-22 18:34:14.648000,system.error,23,112
797,2021-07-22 18:34:14.648000,system.error,24,138
798,2021-07-22 18:34:14.648000,system.error,25,139
799,2021-07-22 18:34:14.648000,system.error,26,161
800,2021-07-22 18:34:14.648000,system.error,27,191
801,2021-07-22 18:34:14.648000,system.error,28,169
802,2021-07-22 18:34:14.648000,system.error,29,150
803,2021-07-22 18:34:14.648000,system.error,30,115
804,2021-07-22 18:34:14.648000,system.error,31,199
805,2021-07-22 18:34:14.648000,system.error,32,182
806,2021-08-24 18:38:16.075000,system.error,10,199
807,2021-08-24 18:38:16.075000,system.error,11,177
808,2021-08-24 18:38:16.075000,system.error,12,162
809,2021-08-24 18:38:16.075000,system.error,13,164
810,2021-07-29 13:04:14.406000,system.error,10,174
811,2021-07-29 13:04:14.406000,system.error,11,123
812,2021-07-29 13:04:14.406000,system.error,12,120
813,2021-07-29 13:04:14.406000,system.error,13,147
814,2021-07-29 13:04:14.406000,system.error,14,108
815,2021-07-29 13:04:14.406000,system.error,15,180
816,2021-07-29 13:04:14.406000,system.error,16,142
817,2021-07-29 13:04:14.406000,system.error,17,189
818,2021-07-29 13:04:14.406000,system.error,18,118
819,2021-07-29 13:04:14.406000,system.error,19,171
820,2021-07-29 13:04:14.406000,system.error,20,123
821,2021-07-29 13:04:14.406000,system.error,21,142
822,2021-07-29 13:04:14.406000,system.error,22,171
823,2021-07-29 13:04:14.406000,system.error,23,159
824,2021-07-29 13:04:14.406000,system.error,24,113
825,2021-07-29 13:04:14.406000,system.error,25,176
826,2021-07-29 13:04:14.406000,system.error,26,168
827,2021-07-29 13:04:14.406000,system.error,27,181
828,2021-07-29 13:04:14.406000,system.error,28,186
829,2021-07-29 13:04:14.406000,system.error,29,188
830,2021-07-29 13:04:14.406000,system.error,30,130
831,2021-07-29 13:04:14.406000,system.error,31,101
832,2021-07-29 13:04:14.406000,system.error,32,133
833,2021-07-29 13:04:14.406000,system.error,33,168
834,2021-07-29 13:04:14.406000,system.error,34,153
835,2021-07-29 13:04:14.406000,system.error,35,188
836,2021-07-29 13:04:14.406000,system.error,36,167
837,2021-07-29 13:04:14.406000,system.error,37,110
838,2021-07-29 09:09:13.636000,system.error,10,185
839,2021-07-29 09:09:13.636000,system.error,11,174
840,2021-07-29 09:09:13.636000,system.error,12,143
841,2021-07-29 09:09:13.636000,system.error,13,152
842,2021-07-29 09:09:13.636000,system.error,14,185
843,2021-07-29 09:09:13.636000,system.error,15,140
844,2021-07-29 09:09:13.636000,system.error,16,197
845,2021-07-29 09:09:13.636000,system.error,17,158
846,2021-07-29 09:09:13.636000,system.error,18,199
847,2021-07-29 09:09:13.636000,system.error,19,124
848,2021-07-29 09:09:13.636000,system.error,20,182
849,2021-07-29 09:09:13.636000,system.error,21,188
850,2021-07-29 09:09:13.636000,system.error,22,135
851,2021-07-29 09:09:13.636000,system.error,23,124
852,2021-09-13 13:19:21.366000,system.error,10,119
853,2021-09-13 13:19:21.366000,system.error,11,180
854,2021-09-13 13:19:21.366000,system.error,12,161
855,2021-09-13 13:19:21.366000,system.error,13,119
856,2021-09-13 13:19:21.366000,system.error,14,139
857,2021-09-13 13:19:21.366000,system.error,15,151
858,2021-09-13 13:19:21.366000,system.error,16,129
859,2021-09-13 13:19:21.366000,system.error,17,110
860,2021-09-13 13:19:21.366000,system.error,18,108
861,2021-09-13 13:19:21.366000,system.error,19,172
862,2021-09-13 13:19:21.366000,system.error,20,194
863,2021-09-13 13:19:21.366000,system.error,21,174
864,2021-09-13 13:19:21.366000,system.error,22,122
865,2021-09-13 13:19:21.366000,system.error,23,192
866,2021-09-13 13:19:21.366000,system.error,24,118
867,2021-09-13 13:19:21.366000,system.error,25,163
868,2021-09-13 13:19:21.366000,system.error,26,171
869,2021-09-13 13:19:21.366000,system.error,27,191
870,2021-09-13 13:19:21.366000,system.error,28,163
871,2021-09-13 13:19:21.366000,system.error,29,171
872,2021-09-13 13:19:21.366000,system.error,30,179
873,2021-09-13 13:19:21.366000,system.error,31,195
874,2021-09-13 13:19:21.366000,system.error,32,116
875,2021-09-13 13:19:21.366000,system.error,33,114
876,2021-09-13 13:19:21.366000,system.error,34,195
877,2021-09-13 13:19:21.366000,system.error,35,119
878,2021-09-13 13:19:21.366000,system.error,36,102
879,2021-09-13 13:19:21.366000,system.error,37,124
880,2021-09-13 13:19:21.366000,system.error,38,163
881,2021-09-13 13:19:21.366000,system.error,39,124
882,2021-09-13 13:19:21.366000,system.error,40,165
883,2021-11-03 12:30:40.123000,system.warn,10,169
884,2021-10-13 09:27:49.173000,system.info,10,140
885,2021-10-13 09:27:49.173000,system.info,11,100
886,2021-10-13 09:27:49.173000,system.info,12,155
887,2021-10-13 09:27:49.173000,system.info,13,175
888,2021-10-13 09:27:49.173000,system.info,14,135
889,2021-10-13 09:27:49.173000,system.info,15,149
890,2021-10-13 09:27:49.173000,system.info,16,197
891,2021-10-13 09:27:49.173000,system.info,17,108
892,2021-10-13 09:27:49.173000,system.info,18,195
893,2021-10-13 09:27:49.173000,system.info,19,148
894,2021-10-13 09:27:49.173000,system.info,20,189
895,2021-10-13 09:27:49.173000,system.info,21,102
896,2021-10-13 09:27:49.173000,system.info,22,131
897,2021-10-13 09:27:49.173000,system.info,23,117
898,2021-10-13 09:27:49.173000,system.info,24,183
899,2021-10-13 09:27:49.173000,system.info,25,134
900,2021-10-13 09:27:49.173000,system.info,26,122
901,2021-10-13 09:27:49.173000,system.info,27,132
902,2021-10-13 09:27:49.173000,system.info,28,199
903,2021-07-23 16:38:01.899000,system.warn,10,165
904,2021-07-23 16:38:01.899000,system.warn,11,193
905,2021-07-23 16:38:01.899000,system.warn,12,121
906,2021-07-23 16:38:01.899000,system.warn,13,170
907,2021-07-23 16:38:01.899000,system.warn,14,186
908,2021-07-23 16:38:01.899000,system.warn,15,128
909,2021-07-23 16:38:01.899000,system.warn,16,129
910,2021-07-23 16:38:01.899000,system.warn,17,100
911,2021-07-23 16:38:01.899000,system.warn,18,116
912,2021-07-23 16:38:01.899000,system.warn,19,137
913,2021-07-23 16:38:01.899000,system.warn,20,107
914,2021-07-23 16:38:01.899000,system.warn,21,126
915,2021-07-23 16:38:01.899000,system.warn,22,188
916,2021-07-23 16:38:01.899000,system.warn,23,168
917,2021-07-23 16:38:01.899000,system.warn,24,148
918,2021-07-23 16:38:01.899000,system.warn,25,175
919,2021-07-23 16:38:01.899000,system.warn,26,172
920,2021-07-23 16:38:01.899000,system.warn,27,173
921,2021-07-23 16:38:01.899000,system.warn,28,167
922,2021-07-23 16:38:01.899000,system.warn,29,195
923,2021-07-23 16:38:01.899000,system.warn,30,100
924,2021-07-23 16:38:01.899000,system.warn,31,176
925,2021-07-23 16:38:01.899000,system.warn,32,169
926,2021-07-23 16:38:01.899000,system.warn,33,109
927,2021-07-23 16:38:01.899000,system.warn,34,121
928,2021-07-23 16:38:01.899000,system.warn,35,170
929,2021-07-23 16:38:01.899000,system.warn,36,113
930,2021-07-23 16:38:01.899000,system.warn,37,117
931,2021-07-23 16:38:01.899000,system.warn,38,197
932,2021-09-09 22:39:27.465000,system.info,10,144
933,2021-09-09 22:39:27.465000,system.info,11,166
934,2021-09-09 22:39:27.465000,system.info,12,128
935,2021-09-09 22:39:27.465000,system.info,13,165
936,2021-09-09 22:39:27.465000,system.info,14,192
937,2021-09-09 22:39:27.465000,system.info,15,159
938,2021-09-09 22:39:27.465000,system.info,16,167
939,2021-09-09 22:39:27.465000,system.info,17,143
940,2021-09-09 22:39:27.465000,system.info,18,133
941,2021-09-09 22:39:27.465000,system.info,19,134
942,2021-09-09 22:39:27.465000,system.info,20,191
943,2021-09-09 22:39:27.465000,system.info,21,131
944,2021-09-09 22:39:27.465000,system.info,22,129
945,2021-09-09 22:39:27.465000,system.info,23,169
946,2021-09-09 22:39:27.465000,system.info,24,127
947,2021-09-09 22:39:27.465000,system.info,25,104
948,2021-09-09 22:39:27.465000,system.info,26,189
949,2021-09-09 22:39:27.465000,system.info,27,123
950,2021-09-09 22:39:27.465000,system.info,28,111
951,2021-09-09 22:39:27.465000,system.info,29,173
952,2021-09-09 22:39:27.465000,system.info,30,153
953,2021-09-09 22:39:27.465000,system.info,31,189
954,2021-09-09 22:39:27.465000,system.info,32,184
955,2021-09-09 22:39:27.465000,system.info,33,141
956,2021-09-09 22:39:27.465000,system.info,34,199
957,2021-09-09 22:39:27.465000,system.info,35,149
958,2021-09-09 22:39:27.465000,system.info,36,196
959,2021-09-09 22:39:27.465000,system.info,37,125
960,2021-09-09 22:39:27.465000,system.info,38,165
961,2021-09-09 22:39:27.465000,system.info,39,140
962,2021-09-09 22:39:27.465000,system.info,40,104
963,2021-09-09 22:39:27.465000,system.info,41,150
964,2021-09-09 22:39:27.465000,system.info,42,116
965,2021-09-09 22:39:27.465000,system.info,43,112
966,2021-09-09 22:39:27.465000,system.info,44,109
967,2021-09-09 22:39:27.465000,system.info,45,175
968,2021-09-09 22:39:27.465000,system.info,46,174
969,2021-09-09 22:39:27.465000,system.info,47,169
970,2021-08-09 00:09:17.518000,system.info,10,145
971,2021-08-09 00:09:17.518000,system.info,11,159
972,2021-08-09 00:09:17.518000,system.info,12,170
973,2021-08-09 00:09:17.518000,system.info,13,169
974,2021-08-09 00:09:17.518000,system.info,14,113
975,2021-08-09 00:09:17.518000,system.info,15,172
976,2021-08-09 00:09:17.518000,system.info,16,115
977,2021-08-09 00:09:17.518000,system.info,17,188
978,2021-08-09 00:09:17.518000,system.info,18,195
979,2021-08-09 00:09:17.518000,system.info,19,123
980,2021-08-09 00:09:17.518000,system.info,20,191
981,2021-08-09 00:09:17.518000,system.info,21,148
982,2021-08-09 00:09:17.518000,system.info,22,182
983,2021-08-09 00:09:17.518000,system.info,23,152
984,2021-08-09 00:09:17.518000,system.info,24,110
985,2021-08-09 00:09:17.518000,system.info,25,191
